data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"29/05/2025";"05:43:12";"58";"Com vítima";"674,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"29/05/2025";"08:30:09";"105";"Sem vítima";"182,000";"BR-163/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"29/05/2025";"10:47:56";"181";"Sem vítima";"650,000";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/05/2025";"11:00:32";"184";"Sem vítima";"551,800";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/05/2025";"12:11:14";"197";"Com vítima";"588,010";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;1;0;0;0;2;0;0;0
"29/05/2025";"14:03:16";"224";"Sem vítima";"167,100";"BR-163/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/05/2025";"14:31:22";"231";"Sem vítima";"541,500";"158/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"29/05/2025";"15:48:45";"254";"Com vítima";"661,000";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"29/05/2025";"18:20:00";"289";"Sem vítima";"592,800";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/05/2025";"22:32:01";"341";"Sem vítima";"530,800";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"30/05/2025";"05:02:14";"51";"Sem vítima";"350,100";"BR-277/PR";"Crescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/05/2025";"17:28:50";"281";"Sem vítima";"248,230";"280/PR";"Decrescente";"Colisão traseira";1;0;3;0;0;0;0;0;0;0;5;0;0;0;0
"30/05/2025";"18:16:37";"286";"Sem vítima";"388,000";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"30/05/2025";"23:15:15";"374";"Sem vítima";"131,100";"BR-163/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"31/05/2025";"04:56:22";"88";"Sem vítima";"141,010";"BR-163/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"31/05/2025";"08:05:00";"150";"Com vítima";"587,200";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"31/05/2025";"09:51:49";"203";"Sem vítima";"482,317";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"31/05/2025";"14:45:11";"279";"Com vítima";"503,150";"180/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"31/05/2025";"15:52:22";"298";"Sem vítima";"524,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"31/05/2025";"16:35:18";"316";"Sem vítima";"431,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/05/2025";"16:58:47";"325";"Com vítima";"146,308";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"31/05/2025";"19:25:06";"361";"Sem vítima";"587,500";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"31/05/2025";"22:35:34";"404";"Com vítima";"574,000";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"01/06/2025";"03:48:12";"36";"Sem vítima";"685,100";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/06/2025";"09:04:37";"136";"Com vítima";"400,829";"BR-277/PR";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"01/06/2025";"12:28:00";"203";"Com vítima";"588,900";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;1;2;0;0
"01/06/2025";"13:45:21";"220";"Sem vítima";"425,895";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/06/2025";"15:50:22";"254";"Com vítima";"527,241";"BR-277/PR";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;2;1;0
"01/06/2025";"19:06:16";"290";"Com vítima";"586,020";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"01/06/2025";"20:29:49";"295";"Com vítima";"227,100";"280/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/06/2025";"21:03:36";"300";"Com vítima";"170,300";"BR-163/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"02/06/2025";"08:31:40";"115";"Sem vítima";"719,100";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"02/06/2025";"14:36:51";"236";"Com vítima";"655,800";"BR-277/PR";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"02/06/2025";"16:40:12";"270";"Com vítima";"307,013";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;0;0;1;0
"02/06/2025";"18:50:40";"305";"Com vítima";"227,100";"280/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;2;0;0;0
"02/06/2025";"19:19:14";"311";"Sem vítima";"177,000";"BR-163/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/06/2025";"00:05:59";"3";"Sem vítima";"722,400";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/06/2025";"05:42:38";"44";"Sem vítima";"667,000";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/06/2025";"16:26:19";"258";"Sem vítima";"306,600";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/06/2025";"16:54:48";"263";"Com vítima";"344,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"04/06/2025";"09:52:53";"158";"Sem vítima";"337,000";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"04/06/2025";"11:36:10";"189";"Sem vítima";"138,240";"BR-163/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/06/2025";"15:50:36";"261";"Com vítima";"633,584";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;3;1;0;0;0
"04/06/2025";"18:36:39";"296";"Sem vítima";"674,500";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"05/06/2025";"04:59:50";"48";"Com vítima";"691,900";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"05/06/2025";"06:32:57";"69";"Sem vítima";"588,000";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/06/2025";"07:06:07";"82";"Sem vítima";"185,500";"BR-163/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"05/06/2025";"08:16:08";"103";"Com vítima";"385,600";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;3;2
"05/06/2025";"09:33:56";"115";"Com vítima";"434,000";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;0;0;2;2
"05/06/2025";"12:26:48";"140";"Sem vítima";"135,010";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/06/2025";"12:58:40";"156";"Sem vítima";"633,000";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"05/06/2025";"15:09:40";"196";"Sem vítima";"186,500";"BR-163/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/06/2025";"21:34:31";"293";"Sem vítima";"172,240";"BR-163/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"05/06/2025";"23:41:07";"318";"Sem vítima";"325,100";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/06/2025";"13:54:30";"238";"Com vítima";"522,010";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;1;0;0;4;1;2;0;0
"06/06/2025";"15:55:00";"287";"Sem vítima";"724,800";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/06/2025";"16:12:39";"299";"Com vítima";"504,200";"182/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;1;1;0;0;0
"06/06/2025";"16:53:43";"311";"Sem vítima";"140,443";"BR-163/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/06/2025";"18:20:22";"332";"Com vítima";"651,511";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;1;0;0;0;0;0;0;3;0;0;0;1
"06/06/2025";"18:53:40";"339";"Sem vítima";"421,300";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"06/06/2025";"20:11:04";"350";"Sem vítima";"556,036";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"07/06/2025";"03:39:28";"32";"Com vítima";"665,400";"BR-277/PR";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"07/06/2025";"15:56:31";"244";"Sem vítima";"584,500";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"07/06/2025";"16:54:36";"252";"Sem vítima";"133,703";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"07/06/2025";"23:40:08";"325";"Sem vítima";"629,400";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/06/2025";"23:56:41";"330";"Com vítima";"437,955";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;1
"08/06/2025";"01:05:15";"17";"Sem vítima";"597,900";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/06/2025";"06:50:56";"49";"Com vítima";"451,900";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;1;0;0
"08/06/2025";"08:19:14";"76";"Sem vítima";"25,595";"483/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/06/2025";"10:10:28";"111";"Com vítima";"467,800";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;1;12;1;1;0;0
"08/06/2025";"12:00:50";"135";"Sem vítima";"159,569";"BR-163/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"08/06/2025";"15:52:56";"196";"Com vítima";"488,375";"182/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"08/06/2025";"17:26:58";"240";"Com vítima";"147,141";"BR-163/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;2;1;0;0
"08/06/2025";"19:45:24";"264";"Com vítima";"670,075";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;1;2
"08/06/2025";"19:51:22";"265";"Com vítima";"395,500";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;3;1;0;0
"09/06/2025";"08:13:44";"102";"Sem vítima";"664,500";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"09/06/2025";"09:45:54";"149";"Com vítima";"660,010";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"09/06/2025";"12:41:08";"205";"Com vítima";"709,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"09/06/2025";"21:33:56";"332";"Com vítima";"547,100";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"10/06/2025";"08:32:18";"106";"Com vítima";"722,505";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;1;0;0
"10/06/2025";"08:42:36";"114";"Sem vítima";"674,115";"BR-277/PR";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
